mul,92,15
add,41,86
sub,51,58
div,39,51
div,56,73
add,54,24
div,74,23
add,77,68
sub,42,70
add,75,84
mul,4,22
sub,96,32
add,45,28
mul,7,97
add,38,18
sub,24,67
sub,56,19
div,51,32
div,89,46
sub,92,62
div,17,39
add,58,24
mul,31,40
div,17,36
sub,4,89
mul,55,52
mul,65,44
mul,69,83
sub,8,60
add,6,64
add,74,46
add,34,53
mul,91,38
sub,71,13
add,80,4
mul,29,71
mul,2,24
mul,86,72
add,81,100
sub,100,10
sub,75,32
sub,24,41
mul,47,63
add,85,78
add,13,97
mul,91,99
div,8,6
div,59,56
mul,31,95
add,25,70
add,58,60
mul,45,93
mul,6,22
sub,89,24
add,60,4
sub,79,82
add,90,84
add,46,2
div,10,52
mul,24,43
sub,91,81
add,84,55
div,56,88
div,68,92
mul,28,63
add,86,78
sub,99,32
div,17,90
sub,57,93
mul,64,4
div,53,16
sub,38,39
add,42,15
sub,90,37
sub,25,61
mul,6,49
mul,44,2
div,58,70
div,37,84
mul,46,14
div,29,95
mul,76,77
sub,92,1
div,18,32
add,51,6
div,35,10
sub,98,7
add,5,71
sub,69,37
div,4,58
add,13,46
mul,43,99
add,25,91
sub,2,92
add,92,77
mul,45,71
div,28,32
add,52,1
add,23,46
sub,37,20
add,99,38
add,94,96
div,32,82
div,91,54
mul,33,22
mul,59,97
add,14,84
div,39,69
div,99,11
div,70,15
mul,94,100
sub,82,7
mul,44,36
add,80,18
mul,46,10
div,41,58
mul,76,92
div,67,61
sub,8,88
add,57,47
div,48,53
mul,22,87
add,18,48
div,43,46
sub,30,21
mul,99,24
sub,14,18
add,36,85
mul,77,18
sub,31,54
sub,32,18
sub,43,41
sub,51,55
sub,33,94
div,45,45
sub,8,71
div,37,97
sub,76,1
mul,88,18
add,77,20
add,53,44
sub,39,8
add,55,80
add,35,42
add,6,36
div,34,78
div,34,3
sub,46,39
add,91,64
add,47,49
div,89,29
div,56,93
sub,7,95
mul,7,84
sub,16,42
add,87,71
sub,22,34
add,11,52
add,29,39
mul,29,15
add,89,9
mul,80,68
mul,19,35
add,73,13
mul,43,28
div,79,12
sub,42,22
sub,33,82
sub,76,76
add,23,71
add,97,89
add,73,55
div,80,40
sub,53,55
div,22,89
div,31,16
div,23,29
div,8,84
div,68,45
mul,96,88
mul,29,8
add,84,45
mul,92,19
sub,73,84
add,81,34
mul,33,62
div,42,54
div,4,6
div,34,67
div,16,16
mul,78,56
mul,3,41
div,9,5
add,72,55
mul,28,27
add,30,28
div,55,58
sub,56,97
sub,60,6
div,60,68
sub,32,79
div,81,63
sub,60,18
sub,98,18
div,51,10
mul,55,72
sub,74,78
add,95,6
add,61,100
mul,82,96
mul,73,67
add,20,88
div,30,86
add,51,4
mul,55,34
mul,76,19
mul,36,13
mul,92,84
sub,98,58
mul,85,60
mul,55,40
div,25,5
add,97,4
add,83,14
div,20,78
mul,79,9
sub,70,5
mul,26,33
add,96,90
div,67,98
mul,6,54
div,88,34
div,44,27
mul,13,34
add,73,50
sub,4,84
add,20,34
mul,21,20
mul,93,20
div,38,20
add,50,71
sub,16,39
div,88,57
div,9,12
mul,99,5
sub,59,74
add,37,18
div,57,64
div,60,11
mul,85,34
mul,14,71
sub,91,15
add,43,72
mul,33,12
div,74,61
div,18,28
div,59,33
add,8,36
sub,6,48
mul,60,7
sub,88,31
div,15,93
mul,23,42
sub,58,60
sub,98,68
add,29,5
div,31,63
div,66,15
mul,46,44
mul,31,23
sub,93,64
add,89,80
div,68,43
mul,31,70
sub,43,65
div,82,55
sub,97,84
div,33,42
mul,24,4
add,19,77
div,54,72
add,97,63
add,100,33
sub,51,37
mul,77,59
div,47,30
add,39,78
add,7,41
sub,34,95
sub,25,92
add,44,88
div,68,91
sub,38,34
sub,25,83
div,65,89
sub,69,38
sub,86,26
mul,46,86
sub,61,28
div,52,43
sub,54,82
mul,9,22
sub,36,66
div,24,3
mul,75,32
div,24,19
sub,70,49
add,12,42
div,81,50
sub,74,99
div,76,10
div,77,69
add,57,83
sub,64,64
div,97,10
add,38,78
add,54,58
add,24,91
add,78,6
add,95,73
mul,48,49
sub,90,18
mul,59,3
sub,8,13
mul,95,64
div,75,80
div,58,76
mul,17,44
div,40,5
sub,47,74
div,76,89
sub,47,64
mul,2,4
div,86,56
mul,55,98
add,82,88
sub,74,3
div,91,35
mul,76,36
div,8,21
div,67,99
div,12,33
mul,36,61
sub,83,17
sub,11,58
sub,78,51
mul,88,3
add,56,82
div,47,57
mul,3,7
add,100,34
add,93,39
mul,85,44
div,70,76
add,28,93
sub,72,96
div,10,95
add,77,56
mul,98,77
div,63,23
div,98,27
sub,41,56
mul,92,54
mul,6,7
add,8,19
div,70,69
mul,81,73
sub,59,63
add,70,2
sub,7,38
sub,64,39
sub,27,35
div,3,22
mul,2,67
sub,88,79
add,2,30
sub,82,10
div,65,50
div,16,47
div,83,15
mul,38,70
sub,2,32
sub,22,28
div,76,81
add,29,40
mul,70,54
div,29,62
add,41,54
sub,60,96
sub,28,50
sub,71,30
sub,84,21
add,59,33
div,75,87
sub,78,99
sub,43,92
mul,37,56
add,80,11
div,57,23
sub,62,56
mul,3,83
mul,4,100
sub,36,68
div,34,22
mul,1,5
add,96,35
div,13,18
sub,27,52
sub,43,2
add,30,54
mul,84,70
div,66,43
mul,65,31
sub,77,9
add,23,34
div,84,3
sub,34,9
sub,74,43
mul,59,51
sub,37,96
add,88,45
sub,87,81
mul,21,64
div,38,37
div,68,17
mul,81,88
sub,95,57
div,99,18
mul,82,47
add,27,1
mul,99,39
sub,79,54
div,51,28
sub,30,89
sub,56,6
add,72,27
div,10,77
sub,83,42
add,37,63
sub,25,45
sub,45,79
add,33,93
div,29,68
div,63,89
add,55,63
add,67,26
mul,25,51
add,50,33
div,33,45
sub,88,84
div,90,83
mul,61,5
div,57,59
div,7,81
add,66,27
div,17,36
mul,95,19
add,49,72
sub,5,74
sub,63,22
div,33,92
sub,30,6
add,62,8
div,52,67
div,19,28
mul,93,99
sub,95,39
mul,23,56
div,54,2
mul,83,62
div,69,100
sub,2,67
sub,83,1
sub,61,74
add,73,80
mul,77,81
div,41,17
div,50,27
div,46,41
sub,27,11
mul,39,96
add,25,15
add,33,92
mul,26,26
mul,12,67
mul,90,39
mul,10,82
div,35,26
mul,67,34
mul,80,93
add,37,93
add,29,20
mul,94,50
div,30,8
add,29,49
div,49,78
sub,3,76
div,42,58
mul,16,88
add,75,25
sub,74,4
div,32,25
div,48,76
div,60,12
mul,82,14
mul,13,16
div,76,81
mul,22,41
div,58,70
add,12,28
div,16,12
mul,10,13
sub,80,33
mul,9,56
sub,77,53
div,65,61
mul,32,44
mul,39,70
add,90,7
add,74,50
add,17,79
div,52,12
add,63,58
mul,62,96
sub,28,80
div,76,77
mul,80,43
mul,45,55
mul,52,38
add,50,85
sub,98,28
add,33,96
add,13,1
sub,100,82
add,39,69
add,39,57
div,52,69
mul,2,9
div,39,50
add,80,82
sub,69,17
mul,65,32
sub,79,95
add,91,65
mul,12,97
div,81,60
sub,83,7
mul,26,47
div,68,23
div,3,76
div,64,85
sub,97,49
mul,28,44
mul,67,53
mul,43,4
sub,57,44
div,27,17
sub,69,44
sub,16,22
div,14,70
sub,50,90
mul,11,28
div,78,83
add,87,21
div,36,65
sub,14,18
div,60,93
sub,78,95
mul,42,76
add,78,92
div,76,35
sub,29,64
mul,51,38
div,43,10
mul,83,34
div,19,52
div,55,64
div,100,69
mul,72,64
mul,79,39
mul,94,41
div,99,57
mul,15,6
add,95,69
mul,38,59
mul,20,39
mul,51,78
sub,57,47
add,48,10
add,24,92
div,81,95
div,38,38
mul,26,82
div,37,54
add,69,58
mul,40,52
div,65,11
div,95,58
sub,76,6
div,44,95
div,88,3
add,39,24
mul,80,28
mul,87,22
sub,16,8
sub,33,22
add,53,31
add,72,3
sub,3,64
mul,79,44
mul,89,23
sub,87,62
sub,58,5
mul,76,55
mul,43,17
add,89,70
sub,93,67
div,21,59
add,26,42
add,27,31
mul,84,98
add,52,59
add,74,71
div,91,52
div,58,66
add,21,26
mul,73,50
add,89,7
div,43,77
add,29,11
add,53,10
add,47,19
div,81,61
add,41,14
sub,47,75
div,31,70
mul,15,56
sub,78,6
add,69,92
sub,15,23
div,3,65
add,53,90
sub,35,10
mul,35,4
add,13,99
div,36,22
mul,46,49
sub,67,19
div,68,71
add,47,60
mul,87,97
add,71,24
div,66,7
div,60,73
sub,57,46
add,72,67
add,27,12
sub,75,35
sub,28,42
add,55,34
mul,27,74
add,29,18
div,63,54
add,57,4
sub,28,96
sub,71,90
sub,50,82
add,46,12
div,69,33
sub,9,40
mul,28,25
add,2,47
sub,27,25
div,34,78
div,80,1
add,30,83
add,94,25
add,52,88
sub,45,99
sub,90,48
mul,12,97
mul,70,8
div,31,28
sub,90,89
div,22,86
sub,92,67
div,57,100
add,48,75
add,41,34
add,53,19
add,77,80
add,58,91
add,25,72
div,63,36
mul,27,49
sub,43,19
sub,62,59
EOF
